1429481121,604.6,1106.5,-3.4,-3.9,21.8,17.8,40.7,36.9,0.9,0.1,87.2,0.3,6.4
1429481122,610.2,1106.7,-4.0,-4.0,21.6,18.0,42.1,37.4,0.5,0.7,87.8,0.7,6.5
1429481123,610.7,1104.0,-3.9,-4.3,21.2,18.3,41.1,37.7,1.1,0.3,87.2,0.1,5.6
1429481124,615.3,1104.9,-3.8,-4.7,21.0,18.5,41.3,38.1,0.6,0.9,87.8,0.7,5.6
1429481125,609.7,1104.8,-3.6,-3.9,21.6,18.4,41.2,37.8,0.1,0.5,87.3,0.1,5.7
1429481126,610.1,1107.1,-3.7,-4.3,21.3,18.5,41.1,37.1,0.6,0.2,87.9,0.6,5.8
1429481127,609.0,1106.2,-4.0,-5.0,21.9,18.3,40.0,37.7,0.1,0.7,87.4,0.0,6.1
1429481128,605.2,1106.4,-4.4,-4.7,21.6,17.9,40.7,37.8,0.7,0.3,87.9,0.5,6.1
1429481129,607.8,1105.5,-4.8,-4.4,21.2,16.9,40.7,37.5,0.2,0.9,87.5,-0.1,6.2
1429481130,605.9,1104.2,-4.3,-5.2,21.8,18.0,40.9,38.0,0.8,0.4,87.1,0.4,6.3
1429481131,609.0,1106.0,-5.1,-5.2,21.3,17.8,40.7,37.6,0.3,1.0,87.8,1.0,6.4
1429481132,606.5,1104.4,-4.8,-5.4,21.7,17.8,41.8,37.1,0.8,0.6,87.4,0.5,6.6
1429481133,604.9,1106.0,-4.6,-5.5,21.3,18.1,40.5,37.7,0.3,0.2,88.0,0.0,5.7
1429481134,610.9,1105.5,-4.6,-4.9,21.7,18.1,40.4,37.0,0.9,0.8,87.6,0.5,5.8
1429481135,608.6,1106.3,-4.5,-5.3,21.2,17.6,41.3,37.7,0.5,0.4,87.3,0.9,5.8
1429481136,603.0,1105.9,-5.5,-5.7,21.7,18.4,40.3,38.2,1.1,1.0,87.9,0.3,5.9
1429481137,606.3,1104.9,-4.7,-5.3,22.4,18.5,41.4,37.9,0.8,0.6,87.5,0.8,5.9
1429481138,606.5,1104.3,-5.1,-6.0,22.1,17.6,41.7,37.8,0.4,0.7,87.8,0.2,6.2
1429481139,605.1,1104.6,-5.3,-5.6,21.8,18.2,40.8,37.4,0.9,0.7,87.8,0.6,6.3
1429481140,602.2,1102.7,-5.8,-5.4,21.6,18.2,40.8,38.0,0.5,0.3,87.4,0.1,6.4
1429481141,606.7,1104.5,-5.2,-6.1,20.9,18.6,40.9,37.3,1.1,1.0,88.0,0.7,6.5
1429481142,608.7,1105.7,-5.6,-6.0,22.5,18.0,40.8,36.7,0.7,0.6,87.6,0.3,6.5
1429481143,603.8,1104.5,-5.3,-6.2,22.0,18.7,42.0,37.4,0.3,0.2,87.2,-0.2,5.8
1429481144,605.3,1103.5,-5.8,-6.2,22.4,17.8,40.9,37.8,0.8,0.8,87.9,0.4,5.9
1429481145,605.6,1105.1,-5.6,-6.3,22.0,18.6,40.7,37.2,0.4,0.4,87.5,1.0,6.0
1429481146,604.7,1105.5,-5.2,-6.3,21.8,18.2,40.9,37.8,1.0,1.0,87.1,0.5,6.1
1429481147,605.2,1104.6,-5.9,-6.4,22.3,18.1,41.2,37.3,0.6,0.5,87.7,1.0,6.2
1429481148,601.1,1103.2,-5.8,-6.4,22.2,18.3,40.0,37.9,0.2,0.2,87.4,0.5,6.3
1429481149,601.6,1103.8,-5.5,-6.4,21.6,18.7,41.0,37.3,0.8,0.8,88.0,1.1,6.5
1429481150,602.7,1104.7,-5.2,-6.5,21.4,18.6,40.8,37.9,0.3,0.4,87.5,0.5,5.6
1429481151,604.4,1104.7,-6.0,-6.7,22.1,17.7,40.9,37.0,0.9,1.0,87.2,1.0,5.7
1429481152,605.6,1106.3,-5.7,-5.8,21.8,18.0,40.8,37.4,0.4,0.6,87.7,0.6,5.8
1429481153,603.7,1104.4,-5.3,-5.7,21.3,17.8,41.6,36.8,1.0,0.3,87.4,0.1,5.8
1429481154,605.3,1105.1,-5.9,-5.6,21.9,18.1,40.2,37.3,0.5,0.9,87.7,0.6,6.1
1429481155,606.0,1104.6,-5.5,-5.6,21.5,18.2,41.0,37.8,0.1,0.5,87.3,0.2,6.2
1429481156,602.9,1104.1,-5.1,-5.5,22.2,18.2,41.1,37.4,0.7,1.1,87.9,0.8,6.3
1429481157,610.5,1104.0,-5.6,-6.3,21.7,17.3,40.0,37.8,0.2,0.7,87.4,0.3,6.3
1429481158,608.8,1104.0,-5.0,-6.1,21.2,18.4,41.1,37.1,0.7,0.3,88.0,0.7,6.4
1429481159,608.8,1106.4,-5.4,-5.9,21.9,18.6,40.8,37.6,0.3,0.9,87.5,0.1,6.6
1429481160,610.9,1105.4,-5.8,-5.6,21.2,17.6,41.9,38.0,0.8,0.6,87.1,0.7,5.8
1429481161,612.1,1107.7,-5.1,-5.3,21.9,18.9,40.9,37.3,0.4,0.2,87.7,0.3,5.8
1429481162,620.4,1105.7,-5.4,-6.0,21.7,18.3,40.7,37.7,1.0,0.8,87.4,-0.3,5.9
1429481163,616.0,1105.7,-5.7,-5.6,22.4,18.4,41.5,37.2,0.6,0.4,87.9,0.2,6.0
1429481164,614.2,1104.5,-4.7,-5.0,21.2,17.6,40.5,36.5,0.1,1.0,87.5,-0.3,6.1
1429481165,612.4,1103.7,-4.6,-5.3,22.0,18.5,41.5,37.7,0.7,0.6,88.1,1.3,6.3
1429481166,610.7,1105.0,-4.6,-5.8,21.6,18.6,40.7,37.0,0.3,0.2,87.7,0.8,6.4
1429481167,610.7,1104.6,-4.6,-5.1,21.2,18.2,40.5,37.4,0.8,0.8,87.3,1.2,6.5
1429481168,605.3,1104.5,-4.5,-5.4,21.7,18.2,41.4,37.9,0.4,0.4,88.0,0.7,6.6
1429481169,604.8,1104.7,-4.4,-5.6,21.4,18.4,41.4,37.5,1.0,1.1,87.6,0.3,5.6
1429481170,609.0,1104.3,-5.2,-4.9,22.4,17.8,41.2,38.1,0.5,0.7,87.3,0.7,5.7
1429481171,608.1,1105.1,-5.0,-5.0,22.0,18.2,40.2,37.3,1.0,0.3,88.1,0.2,5.9
1429481172,603.2,1103.2,-4.7,-5.2,22.0,17.4,41.3,37.8,0.6,0.9,87.7,0.7,5.9
1429481173,604.0,1103.2,-4.4,-5.3,21.9,18.5,41.3,37.3,0.2,0.6,87.3,0.2,6.0
1429481174,607.3,1106.7,-5.2,-5.4,21.4,18.6,41.1,36.8,0.9,0.2,87.9,-0.3,6.0
1429481175,607.5,1104.0,-4.8,-5.3,22.5,17.6,41.2,38.1,0.5,0.7,87.7,0.1,6.0
1429481176,604.8,1104.5,-4.4,-5.4,22.2,17.8,41.1,37.5,1.1,0.3,87.4,0.6,6.3
1429481177,604.1,1105.5,-4.9,-5.2,21.7,17.9,41.2,37.8,0.6,0.9,88.1,1.0,6.3
1429481178,606.6,1105.4,-4.5,-5.2,22.5,18.5,41.2,37.5,0.2,0.5,87.9,0.5,6.4
1429481179,606.7,1106.4,-4.9,-5.1,22.6,18.8,40.2,37.1,0.9,0.1,87.8,1.0,6.5
1429481180,604.9,1105.1,-4.4,-5.0,21.2,17.6,40.8,37.6,0.4,0.7,87.5,0.5,5.6
1429481181,607.3,1104.1,-5.0,-4.9,21.0,18.8,40.9,37.0,0.9,0.3,88.3,1.0,5.8
1429481182,610.0,1104.6,-4.4,-4.8,21.6,17.9,40.8,37.6,0.5,0.9,88.0,0.6,6.0
1429481183,604.8,1103.0,-4.9,-4.6,20.9,17.8,40.7,36.9,1.0,0.6,87.8,0.2,6.1
1429481184,604.8,1103.7,-4.3,-4.4,21.6,17.6,41.7,37.4,0.6,0.2,87.5,0.7,6.1
1429481185,603.7,1103.8,-4.7,-5.2,21.2,17.8,40.4,36.6,0.2,0.8,88.2,0.2,6.1
1429481186,605.1,1105.6,-4.1,-4.9,21.9,17.9,41.2,38.2,0.8,0.3,88.0,0.7,6.3
1429481187,609.0,1105.4,-4.4,-4.6,21.5,17.7,41.0,37.7,0.3,1.0,87.8,0.3,6.5
1429481188,606.0,1104.9,-4.9,-4.3,22.3,18.2,40.9,37.1,0.9,0.6,87.5,0.8,5.6
1429481189,605.8,1103.7,-4.1,-5.1,22.0,18.0,40.8,37.5,0.5,0.2,87.3,0.4,5.7
1429481190,606.1,1103.5,-4.4,-4.9,21.5,17.9,40.7,36.7,0.1,0.8,88.0,-0.1,5.8
1429481191,605.8,1104.7,-4.7,-4.6,21.0,18.1,41.9,37.9,0.7,0.5,87.7,0.4,5.9
1429481192,604.4,1105.1,-4.1,-4.4,21.7,18.3,40.9,37.3,0.2,1.1,87.5,-0.1,6.1
1429481193,603.9,1106.0,-4.5,-5.2,21.6,17.8,42.0,37.9,0.7,0.7,88.2,0.6,6.1
1429481194,602.6,1105.8,-4.8,-4.9,21.1,18.8,40.9,37.2,0.3,0.3,87.9,0.0,6.2
1429481195,608.1,1105.0,-4.2,-4.6,21.6,17.9,40.9,36.9,0.9,0.9,87.7,0.5,6.3
1429481196,609.8,1106.0,-4.6,-4.2,21.4,17.9,42.0,38.2,0.5,0.6,87.4,1.0,6.4
1429481197,602.8,1104.6,-4.0,-5.0,22.1,19.1,41.0,37.7,0.1,0.2,88.1,0.5,6.5
1429481198,607.8,1104.5,-4.3,-4.6,21.5,18.2,41.2,37.0,0.6,0.8,87.8,1.0,6.8
1429481199,607.5,1104.1,-4.6,-4.4,22.1,18.1,41.1,37.5,0.2,0.4,87.6,0.5,5.8
1429481200,613.4,1106.1,-3.9,-5.0,22.0,18.0,41.0,37.0,0.8,1.0,87.4,1.0,6.0
1429481201,619.6,1106.1,-4.3,-4.8,21.5,17.8,41.4,37.9,0.3,0.5,88.2,0.4,6.1
1429481202,616.7,1107.2,-4.5,-4.5,21.2,18.0,41.3,38.5,1.0,0.1,88.0,0.8,6.2
1429481203,618.1,1109.7,-3.9,-5.2,21.3,18.0,41.6,37.9,0.5,0.8,87.8,0.3,6.3
1429481204,610.2,1107.6,-4.1,-4.8,21.2,18.1,41.5,37.4,0.1,0.4,87.6,0.7,6.4
1429481205,605.3,1103.5,-4.4,-4.5,21.6,18.6,40.4,37.7,0.7,1.0,87.2,0.3,6.5
1429481206,607.0,1107.8,-4.6,-4.1,21.4,17.7,41.4,37.1,0.3,0.6,87.9,-0.2,5.6
1429481207,609.7,1108.8,-3.8,-4.9,21.2,18.3,41.3,37.6,0.9,0.2,87.7,0.3,5.6
1429481208,603.2,1106.5,-4.0,-4.5,21.5,17.4,40.4,37.8,0.5,0.8,87.5,-0.1,5.7
1429481209,612.4,1108.0,-4.2,-4.1,21.1,19.0,41.4,37.2,1.0,0.4,88.3,0.4,6.0
1429481210,610.7,1144.2,-4.3,-4.7,21.8,18.1,41.3,37.4,0.5,1.1,88.0,-0.1,6.0
1429481211,608.5,1144.7,-4.5,-4.2,21.3,18.1,40.5,37.9,0.2,0.8,87.8,1.4,6.1
1429481212,607.4,1146.1,-3.5,-4.6,21.8,18.1,40.4,37.3,0.7,0.4,87.5,0.9,6.1
1429481213,606.3,1139.3,-3.5,-4.0,21.3,17.8,41.5,37.7,0.3,1.0,87.3,0.4,6.2
1429481214,606.5,1136.4,-3.6,-4.4,21.9,17.7,40.6,37.2,0.9,0.6,88.2,0.8,6.3
1429481215,618.1,1138.0,-3.4,-4.7,21.7,17.7,41.7,37.7,0.5,0.2,87.9,0.3,6.5
1429481216,635.0,1120.2,-4.4,-4.1,22.4,18.2,40.6,37.9,1.1,0.8,87.7,0.8,6.6
1429481217,633.4,1119.7,-4.3,-4.3,21.9,19.0,40.9,37.4,0.6,0.4,87.6,0.2,5.6
1429481218,633.3,1118.3,-4.2,-4.5,21.5,18.5,41.9,36.6,0.2,1.0,87.3,0.7,5.7
1429481219,636.1,1109.6,-4.0,-3.6,21.4,17.5,41.0,37.2,0.8,0.5,88.2,0.1,5.7
1429481220,635.4,1108.0,-3.7,-3.7,21.6,17.5,41.0,37.5,0.4,0.1,88.0,0.6,6.0
1429481221,635.0,1107.1,-3.3,-3.7,21.7,18.4,41.0,37.2,0.9,0.7,87.8,0.0,6.0
1429481222,637.2,1106.7,-3.8,-3.6,22.3,17.4,41.1,37.7,0.4,0.3,87.7,0.6,6.1
1429481223,639.6,1106.1,-3.3,-3.5,21.7,18.5,41.2,37.2,1.1,0.8,87.5,1.1,6.2
1429481224,631.7,1105.4,-3.7,-4.2,22.5,17.3,41.1,38.0,0.8,0.4,88.3,0.6,6.2
1429481225,631.5,1106.1,-3.1,-4.0,22.3,18.5,41.0,37.4,0.3,1.0,88.1,1.0,6.4
1429481226,636.1,1107.9,-3.3,-3.7,20.9,17.6,41.3,37.8,0.9,0.6,87.8,0.4,6.6
1429481227,632.7,1107.2,-3.6,-3.3,21.5,18.9,41.4,37.2,0.4,0.1,87.6,0.9,5.7
1429481228,633.2,1107.3,-2.8,-3.9,21.0,17.6,41.6,36.5,1.0,0.7,87.4,0.5,5.8
1429481229,632.9,1106.6,-2.9,-3.4,21.4,18.0,40.8,38.1,0.6,0.3,88.2,1.0,5.9
1429481230,634.7,1105.3,-2.8,-3.7,21.4,18.1,40.6,37.6,0.3,0.9,88.1,0.4,6.0
1429481231,639.1,1108.0,-2.7,-2.9,22.2,18.8,41.7,36.8,0.8,0.5,87.8,0.8,6.3
1429481232,632.7,1107.5,-2.6,-3.2,21.2,18.3,40.7,37.3,0.4,1.0,87.6,0.3,6.4
1429481233,630.8,1106.7,-2.6,-3.5,21.6,18.5,41.8,37.7,0.9,0.7,87.3,0.7,6.5
1429481234,634.7,1110.3,-2.4,-3.6,21.3,18.1,41.2,37.2,0.4,0.3,88.1,0.2,5.6
1429481235,635.9,1109.3,-3.0,-2.6,21.6,17.8,41.1,37.5,0.9,0.9,87.8,0.7,5.7
1429481236,636.0,1110.3,-2.5,-2.6,20.7,18.5,41.2,37.0,0.6,0.4,87.6,0.2,5.9
1429481237,635.3,1112.7,-1.9,-2.4,21.1,18.4,41.1,38.4,0.2,1.0,87.4,0.7,6.1
1429481238,639.0,1108.2,-2.4,-3.2,21.6,18.2,40.9,37.7,0.8,0.6,88.2,0.2,6.2
1429481239,636.7,1107.1,-2.9,-3.1,21.5,17.8,40.8,37.3,0.3,0.3,87.9,-0.4,6.2
1429481240,633.4,1109.9,-2.4,-2.9,22.2,18.6,40.8,37.9,0.8,0.9,87.6,0.1,6.3
1429481241,639.0,1107.0,-2.8,-2.8,22.1,17.8,40.6,38.6,0.4,0.5,87.4,-0.4,6.4
1429481242,635.4,1109.0,-2.1,-2.5,21.7,17.7,41.7,37.9,1.0,1.1,88.1,0.2,6.7
1429481243,640.3,1108.1,-2.5,-3.2,21.1,18.6,40.6,37.4,0.5,0.8,87.9,0.6,5.8
1429481244,634.4,1107.7,-1.9,-2.8,21.7,17.6,41.8,37.6,0.1,0.4,87.7,1.0,5.9
1429481245,635.2,1107.5,-2.1,-2.5,21.0,18.3,41.0,36.8,0.6,1.0,87.5,0.4,5.9
1429481246,634.5,1106.8,-2.3,-3.2,21.8,17.4,41.1,38.4,0.3,0.6,88.2,0.8,6.0
1429481247,638.8,1107.3,-2.5,-2.7,21.4,18.7,40.0,37.9,1.0,0.2,88.0,0.2,6.2
1429481248,581.3,1107.1,-2.8,-2.3,21.8,18.2,40.8,37.3,0.5,0.9,87.7,0.7,6.3
1429481249,564.1,1106.4,-1.9,-2.8,21.9,18.7,40.8,38.1,0.1,0.5,87.5,0.2,6.5
1429481250,565.5,1108.8,-2.1,-2.4,21.5,18.3,41.5,37.4,0.7,1.1,88.2,0.9,6.5
1429481251,567.3,1108.3,-2.2,-3.0,22.1,17.7,40.8,37.0,0.2,0.8,88.0,0.4,5.7
1429481252,564.6,1109.3,-2.3,-2.5,22.1,18.2,41.1,37.8,0.8,0.5,87.7,0.0,5.8
1429481253,564.3,1108.6,-2.7,-3.2,21.9,18.6,41.5,38.4,0.4,1.1,87.5,0.6,6.0
1429481254,566.2,1108.2,-1.9,-2.8,22.7,17.9,41.8,37.9,1.1,0.7,88.3,0.2,6.1
1429481255,566.1,1106.6,-2.2,-2.6,21.4,18.4,40.9,37.3,0.7,0.4,88.0,-0.4,6.2
1429481256,565.1,1107.1,-2.4,-2.2,21.1,18.9,40.8,36.9,0.2,1.0,87.8,0.0,6.3
1429481257,563.0,1107.4,-2.8,-3.0,21.7,18.3,40.9,37.3,0.8,0.6,87.6,0.5,6.4
1429481258,568.0,1107.9,-2.1,-2.6,21.6,18.5,41.0,38.0,0.4,0.3,87.4,0.9,6.6
1429481259,567.4,1108.3,-2.4,-2.4,22.4,18.7,40.9,37.4,1.0,1.0,88.1,0.5,5.7
1429481260,565.2,1108.0,-2.7,-3.2,22.3,19.2,41.1,37.7,0.5,0.6,87.8,0.9,5.8
1429481261,566.1,1108.3,-2.2,-3.0,22.0,18.5,41.1,37.1,1.0,0.3,87.6,0.4,5.8
1429481262,564.2,1109.9,-2.6,-2.8,21.7,19.0,41.0,37.6,0.6,1.0,87.2,-0.2,5.9
1429481263,568.7,1107.2,-2.1,-2.8,22.3,18.3,40.8,38.1,0.1,0.6,88.0,0.3,6.0
1429481264,563.4,1106.9,-2.8,-2.9,22.0,18.7,41.0,37.4,0.8,0.2,87.7,-0.2,6.3
1429481265,802.1,1107.0,-2.5,-3.1,22.0,16.5,40.7,37.8,0.4,0.8,87.6,1.3,6.5
1429481266,915.8,1108.8,-3.2,-3.2,21.7,16.6,40.3,38.3,1.1,0.1,87.4,0.5,6.5
1429481267,832.7,1109.0,-3.0,-3.4,22.7,17.3,40.9,37.8,0.8,0.6,88.3,-0.1,6.6
1429481268,824.0,1108.8,-2.9,-3.7,21.4,15.4,40.6,38.1,0.4,0.1,88.1,0.0,5.7
1429481269,818.0,1108.5,-2.8,-3.0,22.1,17.3,40.5,37.6,1.0,0.5,88.0,-0.7,6.0
1429481270,821.9,1110.2,-2.6,-3.2,21.7,15.9,41.2,38.5,0.6,1.0,87.8,0.5,6.1
1429481271,812.2,1108.3,-2.5,-3.6,22.5,16.5,40.9,36.7,0.3,0.5,87.6,1.0,6.3
1429481272,815.5,1110.3,-2.4,-3.0,21.4,17.3,40.8,38.0,0.9,0.9,87.4,0.3,6.4
1429481273,810.1,1108.5,-3.4,-3.4,21.0,17.0,40.6,37.4,0.5,0.4,88.2,-0.4,6.5
1429481274,811.1,1108.6,-3.4,-3.9,21.6,17.4,40.3,37.6,0.2,0.9,87.9,-0.1,5.7
1429481275,786.7,1108.2,-3.4,-3.4,22.1,16.6,41.3,37.9,0.9,0.4,87.7,1.2,5.9
1429481276,563.7,1108.3,-3.6,-3.9,21.7,18.3,41.2,37.4,0.6,1.0,87.4,0.8,5.9
1429481277,565.0,1108.2,-2.7,-3.4,22.7,18.8,41.1,36.9,0.1,0.6,88.2,1.1,6.0
1429481278,565.4,1108.3,-2.7,-3.8,22.4,18.0,40.2,37.2,0.6,0.3,87.9,0.7,6.1
1429481279,567.3,1108.2,-2.9,-3.4,20.9,18.4,41.3,37.7,0.3,1.0,87.7,0.3,6.2
1429481280,564.6,1108.3,-2.9,-3.9,21.5,17.6,41.1,37.4,0.9,0.7,87.4,0.8,6.5
1429481281,564.3,1112.6,-3.1,-3.3,21.4,18.1,41.4,38.1,0.4,0.2,88.2,0.2,6.5
1429481282,567.4,1110.5,-3.2,-3.8,21.1,18.2,41.5,37.6,0.9,0.9,87.9,0.8,5.6
1429481283,564.2,1114.0,-3.2,-3.2,21.8,18.7,40.5,37.1,0.5,0.6,87.8,0.3,5.7
1429481284,562.4,1117.9,-3.4,-3.7,21.3,19.3,41.6,37.7,1.0,0.2,87.5,-0.2,5.8
1429481285,565.2,1113.4,-3.4,-3.2,20.7,18.1,40.4,36.9,0.6,0.9,87.2,0.3,5.9
1429481286,568.4,1112.3,-3.5,-3.6,22.5,18.3,41.2,38.2,0.1,0.5,87.9,-0.3,6.1
1429481287,564.0,1109.4,-3.4,-2.9,22.0,17.2,40.5,37.9,0.6,1.1,87.6,1.2,6.2
1429481288,562.2,1111.2,-3.5,-3.5,21.3,17.4,41.5,37.4,0.1,0.7,87.4,0.8,6.3
1429481289,567.4,1110.6,-3.5,-3.8,22.0,19.1,41.4,36.7,0.8,0.3,88.1,1.2,6.4
1429481290,562.7,1108.8,-3.5,-3.1,21.4,17.3,40.4,37.0,0.3,1.0,87.8,0.6,6.5
1429481291,566.6,1110.6,-3.5,-3.5,22.5,18.8,41.6,37.5,1.0,0.6,87.5,1.2,5.9
1429481292,563.7,1111.2,-2.4,-3.8,22.0,19.5,40.4,38.0,0.7,0.3,87.3,0.7,5.9
1429481293,564.3,1112.8,-3.3,-3.1,21.6,18.2,40.6,37.6,0.3,0.9,88.1,0.3,6.0
1429481294,567.4,1109.6,-3.3,-3.4,22.8,18.4,41.9,38.4,0.7,0.5,87.9,0.9,6.0
1429481295,569.0,1115.1,-3.1,-3.6,21.6,17.6,40.9,37.8,0.3,1.2,87.6,0.4,6.1
1429481296,564.2,1109.5,-3.1,-3.0,21.8,18.3,40.9,37.4,0.8,0.8,87.3,-0.1,6.4
1429481297,564.2,1110.4,-2.8,-3.2,21.5,17.2,40.8,36.8,0.4,0.5,88.1,0.4,6.5
1429481298,563.7,1108.8,-2.7,-3.4,22.3,18.4,40.8,38.0,0.9,1.1,87.7,-0.3,6.5
1429481299,566.0,1107.9,-2.5,-3.6,21.6,18.6,42.0,37.0,0.5,0.7,87.4,1.3,5.6
1429481300,564.8,1108.1,-2.4,-2.7,20.7,18.8,40.9,37.5,1.1,0.4,88.0,1.0,5.7
1429481301,563.5,1108.6,-3.3,-2.9,21.1,18.0,40.9,36.7,0.6,1.0,87.7,0.5,5.8
1429481302,562.8,1108.7,-3.1,-3.0,22.0,18.9,40.7,37.1,0.1,0.8,87.3,1.0,6.1
1429481303,567.3,1108.3,-2.8,-3.1,21.8,18.5,40.6,37.6,0.7,0.4,88.0,0.5,6.2
1429481304,562.1,1107.2,-2.5,-3.3,21.4,18.8,40.5,38.0,0.4,1.0,87.7,1.0,6.3
1429481305,562.9,1106.9,-2.1,-3.3,21.8,17.4,41.5,37.4,0.9,0.7,87.3,0.5,6.4
1429481306,562.8,1107.7,-2.9,-3.5,21.5,18.9,40.4,36.7,0.5,0.3,88.0,-0.1,6.4
1429481307,568.0,1107.2,-2.6,-2.6,21.0,19.2,41.2,37.1,0.1,1.0,87.6,0.4,6.6
1429481308,563.3,1107.5,-2.3,-2.6,21.8,18.7,41.3,37.9,0.6,0.6,87.3,0.0,5.7
1429481309,562.8,1105.9,-3.0,-2.8,21.4,18.9,41.0,38.7,0.2,0.3,88.0,0.6,5.8
1429481310,564.2,1107.6,-2.8,-2.9,22.2,18.4,40.9,38.3,0.7,0.9,87.4,0.2,5.9
1429481311,568.6,1107.6,-2.7,-3.1,21.7,18.6,40.9,37.6,0.3,0.6,88.1,0.7,6.0
1429481312,565.2,1108.5,-2.4,-3.3,21.3,18.4,41.0,37.8,0.9,0.2,87.7,1.2,6.0
1429481313,571.5,1107.7,-3.2,-3.6,22.3,18.6,41.0,37.7,0.6,0.8,87.3,0.8,6.3
1429481314,568.4,1107.6,-3.0,-2.8,22.0,18.5,39.7,37.4,0.3,0.4,87.8,1.3,6.4
1429481315,561.8,1105.2,-2.9,-3.0,21.8,18.9,40.8,36.9,0.9,1.0,87.5,0.8,6.4
1429481316,561.3,1107.0,-2.8,-3.2,21.0,19.1,40.9,37.2,0.5,0.7,88.0,0.4,6.4
1429481317,566.5,1107.6,-2.7,-3.5,21.6,18.4,41.3,37.3,1.1,0.3,87.7,0.9,6.5
1429481318,563.7,1106.8,-2.6,-3.7,22.4,18.5,41.3,38.1,0.7,0.9,87.4,0.5,6.7
1429481319,568.1,1107.1,-2.6,-3.0,22.1,18.6,41.3,37.7,0.2,0.5,88.0,0.0,5.8
1429481320,568.7,1107.0,-2.4,-3.3,21.5,18.8,40.4,36.9,0.8,1.1,87.7,0.5,5.8
1429481321,566.1,1107.0,-3.4,-3.6,22.5,19.1,41.1,37.7,0.4,0.7,87.4,0.0,5.9
1429481322,567.5,1107.3,-3.3,-2.8,22.4,18.3,40.9,37.3,1.1,0.3,88.0,0.6,6.0
1429481323,571.7,1107.3,-3.2,-3.1,22.5,18.4,41.8,37.6,0.7,1.0,87.6,0.0,6.1
1429481324,564.0,1107.2,-3.1,-3.4,21.3,18.7,40.5,36.7,0.3,0.6,87.3,0.6,6.3
1429481325,562.9,1107.7,-3.0,-3.7,20.6,18.1,40.2,38.0,0.8,0.3,88.0,0.1,6.4
1429481326,564.6,1108.0,-2.8,-2.9,21.7,18.1,41.0,37.5,0.3,0.9,87.8,0.8,6.5
1429481327,565.6,1107.6,-2.7,-3.1,21.6,18.6,41.3,36.9,0.9,0.6,87.5,1.2,5.6
1429481328,562.7,1108.3,-2.3,-3.1,21.3,18.0,40.4,37.3,0.5,0.2,88.2,0.9,5.6
1429481329,562.6,1107.4,-3.0,-3.2,20.9,18.5,41.3,36.8,0.2,0.8,87.8,0.3,5.9
1429481330,562.3,1108.6,-2.6,-3.0,21.6,18.6,40.2,38.3,0.7,0.4,87.5,0.9,6.0
1429481331,566.4,1106.6,-2.2,-3.0,21.3,17.1,40.3,37.9,0.2,1.0,88.2,0.4,6.1
1429481332,564.4,1109.4,-2.6,-2.8,20.8,17.9,41.2,37.2,0.8,0.8,87.9,0.9,6.2
1429481333,565.2,1107.4,-2.1,-2.6,21.5,17.8,40.1,37.8,0.4,0.4,87.5,0.5,6.2
1429481334,564.0,1108.3,-2.4,-2.3,21.5,19.1,41.2,37.1,1.0,1.1,87.2,0.1,6.3
1429481335,568.9,1109.3,-2.8,-3.1,21.2,19.1,41.2,37.4,0.5,0.7,87.9,0.6,6.5
1429481336,569.0,1109.9,-1.9,-2.9,21.9,18.0,41.2,37.3,1.0,0.4,87.5,0.1,5.6
1429481337,561.8,1108.3,-2.2,-2.5,21.3,18.7,41.2,37.4,0.6,1.0,87.2,-0.4,5.6
1429481338,534.4,1109.8,-2.3,-3.1,20.9,19.2,40.3,36.8,0.1,0.6,87.9,1.2,5.6
1429481339,536.5,1108.3,-2.4,-2.7,22.6,18.4,41.1,37.3,0.6,0.3,87.5,0.7,5.7
1429481340,533.5,1108.0,-2.6,-2.2,22.5,17.9,41.5,37.8,0.1,1.0,87.3,1.1,5.9
1429481341,533.6,1108.2,-1.7,-2.6,22.3,18.2,40.6,38.4,0.7,0.6,88.0,0.5,6.1
1429481342,534.0,1108.8,-1.8,-2.1,21.0,19.0,41.6,37.9,0.3,0.3,87.7,0.1,6.2
1429481343,542.2,1110.0,-1.7,-2.5,21.4,18.5,40.6,37.5,0.9,0.9,87.4,0.6,6.3
1429481344,538.0,1109.3,-1.9,-3.2,22.5,19.1,41.1,36.8,0.4,0.5,88.1,0.0,6.3
1429481345,541.7,1109.1,-1.9,-2.6,21.4,18.0,40.6,37.0,0.9,0.1,87.8,0.5,6.4
1429481346,537.7,1110.5,-2.1,-2.3,21.1,17.1,41.6,37.8,0.4,0.8,87.6,0.0,6.7
1429481347,537.6,1108.8,-2.2,-2.9,21.7,19.0,40.9,37.5,0.9,0.4,87.4,0.5,5.8
1429481348,536.3,1107.0,-2.5,-2.6,21.3,18.4,41.2,38.1,0.5,1.1,88.1,0.8,5.9
1429481349,538.6,1107.8,-2.6,-2.1,20.7,18.9,40.8,37.6,1.1,0.7,87.8,0.4,6.0
1429481350,537.2,1106.9,-2.0,-2.9,22.3,19.1,40.4,37.3,0.6,0.3,87.6,1.0,6.1
1429481351,533.4,1108.3,-2.2,-2.6,22.1,17.9,41.2,37.3,0.2,1.0,87.4,0.6,6.3
1429481352,534.4,1110.2,-2.6,-2.4,21.7,18.2,40.5,37.0,0.7,0.6,88.1,0.1,6.4
