1429400828,1928.5,2847.7,2.4,1.1,21.1,275.9,41.3,1886.9,291.0,0.6,252.0,-0.4,127.5
1429400829,1727.1,2852.9,2.3,1.2,21.3,275.6,40.8,1886.9,290.7,0.5,252.2,-0.2,126.8
1429400830,1724.2,2844.0,2.2,1.3,21.3,275.8,41.2,1886.4,290.9,0.5,252.3,0.2,127.6
1429400831,1723.6,2833.3,2.2,1.4,21.0,275.4,41.5,1887.1,290.8,1.3,252.3,-0.5,127.2
1429400832,1721.2,2834.7,2.2,1.5,21.1,275.4,41.7,1885.8,290.6,1.3,252.3,-0.1,127.6
1429400833,1722.6,2822.9,2.0,0.6,20.8,275.1,40.9,1886.7,290.2,1.2,252.5,0.2,127.2
1429400834,1721.4,2817.2,1.9,0.7,21.1,274.7,42.5,1886.3,290.8,1.1,252.5,-0.5,128.0
1429400835,1725.1,2819.5,2.0,0.8,21.1,274.2,41.9,1887.0,290.7,1.0,252.4,-0.1,127.9
1429400836,1724.5,2821.9,1.9,0.9,20.8,275.5,41.2,1885.3,290.5,0.9,252.4,0.3,127.8
1429400837,1730.9,2815.6,1.9,1.1,21.1,275.8,41.7,1885.7,290.5,0.8,252.4,-0.4,127.7
1429400838,1719.5,2818.8,1.8,1.2,21.1,274.6,41.1,1885.7,289.8,0.7,252.2,0.0,127.7
1429400839,1725.1,2818.1,1.7,1.4,21.2,274.1,41.7,1882.9,290.7,0.6,252.1,0.2,127.9
1429400840,1731.6,2843.7,1.6,1.5,21.3,275.4,42.1,1882.6,290.5,0.5,251.9,0.4,127.9
1429400841,1726.6,2855.8,1.5,1.6,21.4,275.2,41.3,1882.8,290.2,1.4,251.7,-0.2,128.0
1429400842,1719.8,2858.6,1.4,0.8,21.5,275.0,41.7,1882.8,290.6,1.3,251.6,0.1,128.2
1429400843,1719.7,2852.3,2.4,0.9,21.1,275.4,41.0,1881.5,290.2,1.2,251.4,0.4,128.5
1429400844,1727.3,2848.1,2.3,1.0,20.9,275.8,41.3,1881.0,291.0,1.1,252.5,-0.3,128.1
1429400845,1726.6,2851.2,2.2,1.2,21.0,276.1,41.9,1881.3,291.6,1.0,251.5,0.2,128.8
1429400846,1733.7,2839.2,2.2,1.3,20.7,275.7,41.3,1881.1,290.3,0.9,252.4,0.5,128.4
1429400847,1743.4,2829.5,2.1,1.4,20.8,275.6,40.6,1882.2,291.1,0.7,252.4,-0.2,129.0
1429400848,1730.5,2832.3,2.0,1.5,20.7,274.7,41.9,1881.2,290.9,0.6,252.3,0.2,129.0
1429400849,1734.0,2817.2,1.9,1.6,21.7,274.8,41.2,1880.8,290.3,0.5,252.3,0.5,128.6
1429400850,1723.5,2815.5,1.8,0.7,21.6,275.4,41.5,1881.9,291.3,1.4,252.4,-0.2,128.6
1429400851,1720.3,2821.9,1.8,0.9,20.6,274.4,40.7,1882.4,290.9,1.3,252.3,0.0,128.4
1429400852,1726.7,2816.6,1.7,1.1,20.5,274.9,41.9,1882.4,290.9,1.1,252.4,0.3,129.3
1429400853,1720.6,2816.1,1.6,1.2,20.5,276.5,41.1,1882.5,290.9,1.0,252.3,-0.4,129.1
1429400854,1713.3,2821.7,1.5,1.4,20.6,275.5,41.4,1883.4,290.1,0.9,252.2,-0.1,129.1
1429400855,1715.2,2815.0,1.5,1.4,20.8,273.9,40.8,1882.2,290.6,0.8,252.0,0.3,129.4
1429400856,1717.3,2820.3,2.4,1.5,20.5,274.9,42.2,1881.5,290.6,0.7,252.0,-0.5,129.6
1429400857,1725.7,2820.3,2.4,0.6,20.2,275.5,41.6,1881.1,289.5,0.6,251.8,-0.2,128.6
1429400858,1719.1,2815.4,2.3,0.7,21.1,275.6,41.2,1881.1,290.1,0.4,251.7,0.1,128.5
1429400859,1719.0,2814.7,2.3,0.8,21.0,275.5,41.5,1880.3,290.9,1.3,251.4,0.5,129.4
1429400860,1720.3,2817.8,2.3,0.9,20.9,275.3,41.0,1881.7,289.9,1.2,252.3,-0.3,129.4
1429400861,1716.6,2817.1,2.2,1.1,22.1,275.6,41.4,1883.8,290.8,1.1,252.2,-0.1,129.6
1429400862,1727.6,2816.6,2.2,1.2,21.1,275.7,41.5,1885.0,290.9,1.0,252.0,0.3,128.7
1429400863,1743.7,2820.3,2.2,1.3,20.0,275.8,41.7,1884.2,290.2,0.8,251.8,-0.4,129.1
1429400864,1751.7,2816.3,2.0,1.5,21.2,275.6,40.9,1884.3,290.3,0.7,251.6,-0.2,129.2
1429400865,1746.7,2816.5,2.0,0.6,21.0,275.5,42.6,1885.4,291.0,0.6,251.4,0.1,129.4
1429400866,1744.3,2822.5,1.9,0.7,20.9,276.2,42.0,1886.2,290.6,0.5,252.1,-0.6,129.7
1429400867,1745.1,2818.9,1.9,0.8,21.0,275.6,41.4,1886.3,290.2,0.4,251.9,-0.3,128.8
1429400868,1747.8,2818.7,1.8,0.9,20.8,275.1,40.5,1887.2,291.4,1.3,251.6,-0.1,129.0
1429400869,1744.4,2827.8,1.8,0.9,22.1,274.7,41.8,1886.6,290.7,1.1,251.4,0.1,129.2
1429400870,1742.5,2856.5,1.6,1.0,19.9,276.3,41.1,1888.1,290.4,1.0,252.3,0.4,129.3
1429400871,1745.7,2855.3,1.6,1.0,21.1,275.0,41.5,1886.8,290.8,0.9,252.1,0.7,129.6
1429400872,1740.0,2859.4,1.4,1.2,21.0,274.0,41.1,1888.7,290.1,0.8,252.1,1.0,128.8
1429400873,1735.3,2855.3,2.3,1.4,20.8,274.3,41.4,1888.6,290.8,0.7,252.0,0.3,129.0
1429400874,1734.8,2846.9,2.2,1.4,20.7,273.8,41.9,1887.9,290.4,0.6,252.0,0.7,129.3
1429400875,1743.0,2853.6,2.1,1.5,20.6,275.0,41.3,1887.5,290.8,0.5,251.8,0.9,129.5
1429400876,1731.8,2850.2,2.1,0.6,20.6,275.0,40.6,1888.0,290.5,1.4,251.7,0.3,128.6
1429400877,1737.3,2838.2,2.0,0.7,20.8,274.8,41.9,1890.3,291.1,1.3,251.6,0.6,128.7
1429400878,1739.1,2862.6,2.0,0.8,20.7,275.2,41.4,1889.0,290.9,1.2,251.6,0.8,128.7
1429400879,1727.4,2855.6,1.9,0.9,20.9,275.2,40.8,1888.7,290.2,1.1,251.3,0.2,128.7
1429400880,1724.1,2855.8,1.8,1.1,20.8,276.4,41.3,1890.6,290.6,1.0,252.1,0.4,128.6
1429400881,1726.7,2861.1,1.8,1.2,20.7,275.7,41.7,1891.5,289.6,0.9,252.0,0.6,128.9
1429400882,1724.5,2856.7,1.7,1.3,20.5,275.0,42.2,1890.7,290.0,0.8,252.0,0.0,128.9
1429400883,1724.2,2848.1,1.7,1.4,20.6,275.0,41.5,1892.2,290.2,0.7,251.8,0.3,129.0
1429400884,1732.1,2846.4,1.6,1.6,20.5,275.7,40.9,1890.8,290.2,0.6,251.5,0.6,128.9
1429400885,1737.1,2836.3,1.5,0.6,20.4,275.5,42.4,1891.2,290.2,0.5,251.4,0.0,128.5
1429400886,1730.9,2836.0,1.5,0.8,21.4,273.9,42.0,1892.0,291.3,0.4,252.3,0.3,128.1
1429400887,1725.7,2827.8,1.4,0.9,21.4,274.8,41.3,1891.3,291.5,1.3,252.2,0.4,128.7
1429400888,1725.7,2822.6,2.4,1.0,21.2,275.5,40.4,1892.9,291.2,1.2,251.9,0.7,128.5
1429400889,1729.5,2820.4,2.4,1.1,21.4,274.1,42.0,1892.0,291.2,1.1,251.9,-0.1,129.1
1429400890,1725.3,2824.7,2.3,1.2,20.4,274.8,41.3,1498.0,291.0,1.0,251.7,0.2,128.8
1429400891,1045.4,2121.8,2.2,1.3,20.7,272.4,41.3,-0.9,290.7,1.1,251.7,0.9,128.2
1429400892,806.9,1884.2,2.1,1.4,20.2,271.4,40.1,-0.6,290.7,1.2,251.6,0.6,128.3
1429400893,805.0,1886.5,2.1,1.5,20.3,254.8,41.2,-1.3,290.5,1.2,251.6,0.3,128.5
1429400894,786.0,1870.6,2.0,0.6,20.9,228.6,41.1,-1.1,290.9,1.3,251.7,-0.1,128.7
1429400895,774.8,1850.4,2.0,0.8,20.6,201.7,41.3,-0.8,291.1,1.4,251.9,1.6,127.6
1429400896,755.6,1841.8,1.9,0.9,20.3,176.8,41.2,-0.7,290.8,1.5,252.0,1.3,127.2
1429400897,746.1,1831.6,1.9,1.0,21.2,152.6,41.0,-0.6,291.0,0.7,252.1,0.9,127.6
1429400898,740.3,1811.6,1.8,1.2,21.0,128.7,40.7,-0.1,291.3,0.8,252.2,0.6,127.2
1429400899,732.7,1807.0,1.8,1.3,21.1,115.2,40.7,-0.7,291.2,0.9,252.2,0.3,127.6
1429400900,727.2,1801.8,1.7,1.4,21.0,107.1,40.5,-0.6,290.9,1.1,252.3,0.0,126.7
1429400901,723.8,1794.9,1.7,1.6,21.8,105.2,40.6,-0.3,290.5,1.2,252.5,0.6,126.8
1429400902,721.3,1797.7,1.6,0.7,20.6,102.7,40.5,-1.1,290.5,1.3,251.8,0.4,126.8
1429400903,716.9,1807.3,1.6,0.9,20.5,101.0,41.2,-0.7,290.0,1.4,251.8,1.0,126.5
1429400904,711.7,1829.9,1.5,1.0,21.2,101.2,41.1,-1.2,290.8,1.6,251.8,0.8,126.9
1429400905,720.1,1834.1,1.5,1.1,21.2,100.3,40.9,-0.8,290.5,0.7,251.8,0.5,126.4
1429400906,720.3,1834.5,1.5,1.3,20.8,101.3,40.9,-0.3,291.7,0.8,251.9,1.2,126.8
1429400907,727.4,1828.1,2.5,1.3,20.4,100.6,40.9,0.0,290.4,0.9,252.0,0.8,126.0
1429400908,722.5,1825.6,2.4,1.4,20.0,100.3,40.9,-0.6,291.1,1.0,252.3,0.5,126.1
1429400909,726.5,1826.1,2.4,1.6,21.2,101.1,40.9,-1.4,290.9,1.1,252.3,0.1,126.0
1429400910,725.9,1814.9,2.3,0.6,21.2,100.5,41.0,-1.1,291.6,1.3,252.5,-0.1,126.0
1429400911,710.4,1809.7,2.2,0.7,21.2,101.1,41.1,-0.5,290.0,1.4,252.4,0.6,125.9
1429400912,714.6,1829.5,2.2,0.9,19.9,101.3,41.4,-0.2,290.5,1.6,252.5,1.2,125.6
1429400913,709.7,1829.6,2.1,1.0,20.6,101.1,41.3,-0.7,290.6,0.7,251.6,0.9,125.3
1429400914,714.7,1829.3,1.9,1.2,20.6,100.9,40.1,-0.3,290.5,0.9,251.7,0.8,125.7
1429400915,717.5,1832.4,2.0,1.3,21.5,100.3,41.0,-0.2,291.4,1.0,251.9,0.4,125.0
1429400916,714.3,1758.6,1.9,1.4,21.3,100.0,41.0,0.4,95.0,1.2,252.3,0.1,125.3
1429400917,707.9,1541.8,1.8,1.4,21.0,99.2,41.1,0.0,0.7,1.3,252.9,0.7,125.4
1429400918,712.9,1545.9,1.8,1.5,21.0,98.7,41.2,-0.4,0.3,1.4,252.4,0.3,125.6
1429400919,731.2,1547.7,1.8,1.6,21.0,99.0,41.4,0.1,0.9,1.4,253.2,1.0,124.7
1429400920,721.4,1547.2,1.8,0.8,21.1,99.4,40.3,-0.5,0.5,1.5,252.7,0.6,124.8
1429400921,712.9,1548.3,1.7,0.8,20.5,97.8,41.6,0.0,1.0,1.6,252.3,1.3,124.8
1429400922,714.8,1538.7,1.7,1.0,21.7,98.1,40.6,-0.3,0.5,0.7,252.8,0.9,124.8
1429400923,713.7,1538.9,1.6,1.1,21.4,97.6,40.6,-0.7,0.2,0.7,252.4,0.5,124.5
1429400924,713.5,1532.0,1.6,1.2,20.6,98.2,42.0,-1.1,0.7,0.8,253.1,0.2,125.2
1429400925,717.4,1520.6,1.5,1.3,20.1,98.0,41.2,-0.5,0.3,0.8,252.7,0.8,124.8
1429400926,710.8,1521.2,2.5,1.4,19.9,98.1,41.2,-0.8,0.9,0.9,252.2,0.4,124.5
1429400927,710.5,1511.6,2.4,1.5,20.8,98.5,41.5,-0.3,0.5,0.9,252.9,-0.1,124.4
1429400928,711.2,1504.0,2.3,0.6,20.8,99.3,41.5,-0.8,1.0,1.0,252.6,0.6,124.9
1429400929,714.1,1505.3,2.2,0.7,20.9,97.0,40.6,-0.3,0.6,1.1,252.2,1.2,124.2
1429400930,714.8,1510.8,2.1,0.8,20.6,99.5,41.9,-0.7,0.2,1.1,252.8,0.9,124.4
1429400931,712.1,1510.6,2.1,1.0,21.4,97.0,40.8,-1.2,0.8,1.2,252.4,0.6,124.6
1429400932,706.4,1507.8,2.1,1.2,21.0,98.6,41.7,-0.7,0.4,1.2,252.8,1.1,124.0
1429400933,718.3,1512.3,2.1,1.3,20.8,98.7,41.3,-1.0,1.0,1.4,252.2,0.8,124.0
1429400934,706.8,1523.7,2.1,1.5,21.6,98.0,41.6,-0.6,0.5,1.4,252.6,0.4,123.9
1429400935,716.2,1543.0,2.0,0.7,20.2,99.0,41.0,-0.9,0.1,1.4,252.0,0.0,123.8
1429400936,710.2,1548.8,2.0,0.8,19.8,98.4,40.9,-0.2,0.7,1.6,252.6,0.6,123.7
1429400937,706.2,1543.5,2.1,1.0,20.8,99.1,41.1,-0.6,0.2,0.7,252.1,0.3,123.6
1429400938,704.9,1536.5,2.0,1.0,20.3,99.0,41.3,-1.1,0.8,0.7,252.5,0.9,123.6
1429400939,711.5,1541.1,1.9,1.2,21.1,97.9,41.4,-0.7,0.3,0.8,251.9,0.3,123.3
1429400940,718.0,1526.5,1.9,1.3,20.8,98.5,40.7,-0.1,0.9,0.8,252.4,0.9,124.4
1429400941,715.2,1518.6,1.8,1.5,20.9,99.4,41.7,-0.6,0.4,0.9,252.9,0.6,125.3
1429400942,712.2,1524.7,1.8,1.6,20.8,98.9,40.7,0.2,1.1,0.9,252.3,0.2,125.6
1429400943,708.6,1506.6,1.7,0.7,21.6,98.0,40.5,-0.3,0.6,1.0,252.5,0.8,125.6
1429400944,701.4,1504.5,1.6,0.8,20.5,98.3,41.5,-0.9,0.2,1.0,251.8,0.4,124.6
1429400945,708.8,1510.0,1.5,0.9,20.4,98.0,40.5,-0.2,0.8,1.1,252.1,0.1,124.7
1429400946,710.0,1547.0,1.5,1.1,20.4,98.0,40.7,-0.5,0.4,1.2,252.3,-0.2,124.8
1429400947,704.1,1557.4,2.5,1.1,21.1,98.6,41.8,0.2,1.0,1.3,252.6,1.4,124.9
1429400948,709.6,1563.4,2.5,1.3,21.2,98.4,41.0,-0.2,0.5,1.4,251.8,1.1,125.0
1429400949,705.3,1553.9,2.4,1.4,20.4,97.8,41.2,-0.5,0.2,1.5,252.1,0.8,125.4
1429400950,711.7,1535.9,2.3,1.5,20.0,98.2,41.4,-1.1,0.8,0.6,252.4,0.5,125.6
1429400951,710.2,1547.0,2.2,0.7,20.7,97.7,41.5,-0.4,0.4,0.7,252.7,1.2,124.8
1429400952,706.0,1543.6,2.2,0.8,20.5,99.2,40.7,-0.9,0.9,0.7,252.1,0.8,125.2
1429400953,705.6,1555.8,2.1,0.9,21.3,98.6,41.7,-0.4,0.6,0.8,252.4,0.5,125.7
1429400954,708.9,1540.9,2.0,1.0,21.3,98.8,40.3,-0.7,0.1,0.9,252.7,0.1,125.5
1429400955,708.9,1540.9,2.0,1.0,20.3,98.5,41.4,-0.2,0.6,1.0,252.0,0.8,125.9
1429400956,707.2,1537.2,1.9,1.2,21.2,99.5,41.5,-0.5,0.2,1.1,252.3,0.4,125.3
1429400957,712.4,1534.5,1.8,1.3,21.1,99.4,40.6,0.0,0.8,1.1,252.6,1.1,125.8
1429400958,711.2,1520.1,1.8,1.4,20.8,99.0,41.7,-0.4,0.3,1.2,251.9,0.8,125.4
1429400959,705.2,1517.0,1.7,1.6,20.7,99.4,41.1,0.2,0.9,1.3,252.3,1.4,126.2
1429400960,709.8,1514.3,1.6,0.7,20.4,97.7,41.1,-0.4,0.6,1.3,252.5,1.1,126.0
1429400961,709.9,1508.2,1.6,0.8,20.3,97.9,41.2,0.1,0.1,1.4,252.8,0.7,125.6
1429400962,707.3,1528.6,1.5,0.9,19.9,99.3,41.2,-0.4,0.7,1.5,252.1,0.3,125.3
1429400963,710.4,1547.4,1.6,1.1,20.3,98.6,40.4,-0.1,0.3,1.5,252.4,1.0,126.2
1429400964,708.4,1545.9,1.5,1.2,20.4,99.5,41.2,-0.4,0.9,0.6,252.9,0.6,126.1
1429400965,706.9,1539.9,1.5,1.4,21.1,98.6,40.6,-0.6,0.5,0.7,252.3,0.4,126.1
1429400966,716.7,1540.7,2.3,1.6,20.8,98.8,41.7,0.0,0.2,0.8,252.6,0.1,125.9
1429400967,712.0,1539.3,2.2,0.7,21.3,98.5,40.6,-0.9,0.8,0.8,251.8,0.6,125.7
1429400968,714.8,1526.2,2.1,0.9,21.0,98.6,40.9,-0.2,0.4,0.9,252.1,1.3,125.4
1429400969,703.2,1526.1,1.9,1.0,21.2,97.5,42.0,-0.8,0.9,1.0,252.3,1.0,126.1
1429400970,712.3,1523.2,1.9,1.1,21.1,99.2,41.0,-0.3,0.5,1.1,252.6,0.6,126.1
1429400971,705.6,1507.5,1.9,1.3,20.8,99.4,41.1,0.3,1.0,1.1,251.6,1.3,126.3
1429400972,709.3,1513.2,1.8,1.4,20.4,97.9,41.2,-0.2,0.6,1.2,251.9,1.0,126.3
1429400973,705.9,1506.1,1.9,1.6,21.1,98.3,41.3,0.5,0.2,1.2,252.1,0.6,126.5
1429400974,699.3,1503.9,1.8,0.8,21.1,97.7,40.4,-1.1,0.7,1.3,252.2,0.3,126.6
1429400975,705.2,1512.1,1.7,1.0,20.8,99.5,41.4,-0.6,0.3,1.4,252.4,0.9,125.9
1429400976,703.9,1508.1,1.7,1.1,21.7,99.0,41.5,-1.0,0.9,1.5,252.6,0.6,126.3
1429400977,702.1,1502.0,1.6,1.2,21.1,98.1,40.4,-0.5,0.5,1.5,251.8,0.2,126.6
1429400978,707.2,1511.5,1.5,1.4,21.0,99.4,41.6,-0.7,1.1,1.6,252.2,-0.1,125.8
1429400979,711.4,1513.2,2.4,1.6,20.7,99.4,41.6,-0.3,0.7,0.6,252.5,0.5,126.1
1429400980,715.6,1506.5,2.3,0.7,20.5,96.5,40.8,-0.8,0.1,0.7,252.1,1.0,126.5
1429400981,703.6,1514.5,2.2,0.8,20.2,99.3,40.7,-0.3,0.5,0.7,252.1,0.6,125.9
1429400982,707.6,1511.2,2.2,0.9,20.9,97.8,41.3,-0.9,0.1,0.8,252.5,1.3,126.4
1429400983,716.7,1506.1,2.1,1.1,20.3,99.2,40.7,-0.4,0.6,0.9,252.8,0.9,126.7
1429400984,712.9,1506.2,2.1,1.2,20.0,97.7,41.9,-0.9,0.2,0.9,251.9,0.6,126.0
1429400985,705.0,1506.8,2.0,1.3,20.3,98.0,41.2,-0.2,0.8,1.0,252.1,0.3,126.3
1429400986,713.8,1503.3,2.0,1.4,20.2,98.5,41.3,0.6,0.4,1.0,252.4,0.9,126.6
1429400987,705.7,1507.8,1.9,1.6,20.7,98.9,40.5,-0.9,1.0,1.1,252.5,0.4,126.0
1429400988,711.7,1507.9,1.8,0.7,20.7,98.2,41.8,-0.4,0.5,1.1,251.8,0.1,126.2
1429400989,715.2,1499.9,1.7,0.9,20.8,98.8,40.6,-0.8,0.2,1.2,251.9,0.7,126.5
1429400990,715.0,1507.1,1.6,1.0,20.4,98.1,40.7,-0.3,0.7,1.2,252.1,1.4,126.7
1429400991,715.0,1506.8,1.6,1.1,20.0,99.0,41.9,0.0,0.3,1.3,252.3,1.0,126.0
1429400992,705.3,1501.6,1.6,1.2,20.8,99.0,40.8,-0.2,0.9,1.4,252.4,0.6,126.4
1429400993,708.7,1506.0,1.5,1.4,20.4,98.5,41.2,0.4,0.6,1.4,252.5,1.2,126.5
1429400994,720.5,1508.2,1.5,1.5,20.4,99.1,40.4,-1.2,0.1,1.5,252.7,0.8,125.5
1429400995,709.4,1501.2,2.4,1.6,21.1,99.0,41.9,-1.0,0.7,1.5,251.9,0.3,125.5
1429400996,720.6,1505.6,2.3,0.7,20.9,98.3,40.9,-0.4,0.3,0.6,252.3,-0.1,126.6
1429400997,707.8,1506.9,2.2,0.8,20.8,98.3,41.7,0.2,0.8,0.7,252.3,0.5,126.1
1429400998,712.6,1500.7,2.2,0.9,20.3,98.6,40.9,-0.5,0.3,0.8,252.5,0.0,126.6
1429400999,712.3,1504.7,2.1,1.1,21.6,97.8,41.1,-1.0,0.9,0.9,251.7,0.7,125.9
1429401000,708.3,1508.0,2.0,1.2,21.3,98.4,41.4,-0.3,0.5,1.0,252.0,1.3,126.4
1429401001,712.5,1500.0,1.9,1.3,20.9,97.8,40.5,-0.7,1.1,1.0,252.2,0.9,126.9
1429401002,703.1,1505.3,1.8,1.4,20.5,98.4,41.4,0.0,0.7,1.1,252.4,0.6,126.3
1429401003,703.3,1504.2,1.7,1.6,21.1,98.6,40.4,-0.4,0.2,1.2,252.5,0.1,126.9
1429401004,702.0,1500.3,1.7,0.8,20.9,97.7,41.3,-0.8,0.8,1.3,251.6,0.7,126.3
1429401005,710.3,1503.2,1.6,0.9,21.4,97.9,41.3,-0.2,0.4,1.3,251.9,0.3,126.7
1429401006,709.7,1506.7,1.4,1.0,20.4,98.7,40.5,-0.7,0.9,1.4,252.1,-0.2,125.9
1429401007,709.6,1501.1,2.4,1.2,20.2,97.6,41.4,0.0,0.4,1.5,252.2,0.6,126.4
1429401008,705.7,1506.0,2.3,1.3,20.7,97.4,41.6,-0.6,1.0,1.6,252.3,0.1,126.9
1429401009,714.6,1510.4,2.3,1.4,20.5,98.4,40.5,-0.7,0.6,0.6,252.3,0.7,126.6
1429401010,717.2,1509.0,2.2,1.5,20.2,98.0,41.3,-0.3,0.2,0.7,252.1,1.3,126.1
1429401011,723.2,1510.1,2.1,0.7,20.9,98.8,41.5,-0.7,0.7,0.8,252.1,0.9,126.5
1429401012,707.7,1513.7,2.1,0.8,20.6,97.8,40.4,-0.4,0.3,0.9,252.0,0.4,126.1
1429401013,710.0,1506.7,2.1,0.9,20.4,98.3,41.3,-1.0,0.9,1.0,251.8,1.1,126.7
1429401014,704.4,1503.7,1.9,1.0,21.3,99.0,40.2,-0.3,0.4,1.0,251.6,0.7,126.4
1429401015,703.0,1509.6,1.8,1.1,21.1,98.7,41.2,-0.8,1.0,1.1,251.4,0.2,127.0
1429401016,710.7,1506.9,1.8,1.3,20.8,98.1,41.1,-0.3,0.6,1.1,252.2,-0.1,126.7
1429401017,712.9,1505.0,1.7,1.4,20.8,97.8,40.4,-0.8,0.2,1.2,252.0,0.6,126.1
1429401018,713.8,1510.1,1.6,1.5,21.6,97.7,41.5,-0.2,0.6,1.3,252.0,0.2,126.5
1429401019,714.7,1531.6,1.6,0.7,20.6,98.0,40.6,-0.6,0.2,1.3,251.9,-0.3,125.9
1429401020,710.1,1537.6,1.6,0.8,20.2,97.6,41.6,-1.0,0.7,1.4,251.8,1.4,126.6
1429401021,713.1,1541.1,1.6,0.9,19.8,98.1,41.5,-0.4,0.3,1.5,251.8,1.0,126.3
1429401022,713.9,1457.4,1.4,1.1,20.1,98.1,40.5,-1.0,0.8,1.5,251.9,0.6,127.0
1429401023,707.4,1428.2,2.3,1.4,20.8,97.5,41.6,-0.4,0.3,1.6,252.1,1.2,126.8
1429401024,709.3,1433.8,2.2,1.6,21.5,98.3,40.2,-0.6,0.8,0.6,252.4,0.9,126.6
1429401025,711.7,1420.4,2.0,0.9,20.8,98.6,41.4,-0.3,0.4,0.7,252.4,0.5,126.5
1429401026,707.9,1413.2,1.8,1.2,20.8,99.4,40.9,-0.7,1.1,0.7,252.6,0.2,127.2
1429401027,708.5,1418.8,1.6,1.5,20.6,98.2,41.2,-0.3,0.7,0.8,251.8,0.8,126.9
1429401028,703.4,1403.1,1.5,1.8,20.2,98.2,41.2,-0.9,0.2,0.8,252.2,0.6,126.7
1429401029,704.5,1403.3,2.4,1.1,20.0,97.8,40.2,-0.3,0.8,0.8,252.6,0.2,126.3
1429401030,704.1,1403.5,2.2,1.4,20.5,98.7,41.2,-0.8,0.4,0.8,251.8,-0.1,127.1
1429401031,713.7,1401.7,2.0,1.6,21.0,97.7,41.2,-0.4,1.0,0.9,252.0,0.5,126.8
1429401032,713.2,1400.4,1.9,0.8,20.5,97.8,41.2,0.1,0.5,0.9,252.2,1.2,126.6
1429401033,709.8,1403.9,1.8,1.2,20.2,98.0,41.1,-0.3,0.1,0.9,252.3,0.8,126.3
1429401034,711.7,1400.1,1.6,1.4,20.5,98.0,41.2,0.2,0.7,0.9,252.3,0.5,127.2
1429401035,704.3,1398.5,1.4,1.7,19.9,98.3,41.2,-0.1,0.3,1.0,252.3,1.1,126.9
1429401036,699.8,1403.9,2.2,0.9,20.8,99.3,41.0,-0.6,0.9,1.0,252.2,0.8,126.8
1429401037,700.0,1400.8,2.1,1.3,21.1,97.3,40.9,-0.3,0.4,1.0,252.1,0.5,126.7
1429401038,699.3,1397.6,1.9,1.5,20.6,97.4,41.0,0.2,1.0,1.1,252.1,0.0,126.5
1429401039,703.1,1405.6,1.7,0.8,20.4,97.6,41.0,-0.2,0.6,1.1,252.0,0.7,126.5
1429401040,698.5,1400.6,1.5,1.0,19.9,98.2,40.9,-0.6,0.2,1.2,251.7,0.4,126.4
1429401041,696.6,1399.4,1.3,1.3,20.3,98.8,40.8,-0.1,0.7,1.2,251.6,0.0,127.0
1429401042,702.4,1406.9,2.2,1.6,20.7,97.6,42.0,0.4,0.3,1.3,251.6,-0.3,126.4
1429401043,698.0,1402.4,1.9,1.0,20.3,97.3,41.2,-0.9,0.9,1.3,251.6,1.3,126.9
1429401044,702.9,1397.8,1.8,1.3,20.1,97.8,40.1,-0.1,0.4,1.4,251.4,1.0,126.6
1429401045,699.9,1402.7,1.6,1.5,21.1,97.5,40.8,-0.6,0.9,1.4,252.3,0.6,126.4
1429401046,701.6,1400.9,1.4,0.8,20.5,98.8,40.6,0.0,0.5,1.4,252.3,1.2,127.2
1429401047,702.2,1398.8,2.3,1.1,21.2,98.7,41.5,-0.4,0.1,1.5,252.3,0.9,127.1
1429401048,698.0,1401.8,2.1,1.4,20.9,97.9,40.3,0.0,0.8,1.4,252.3,0.5,126.7
1429401049,701.2,1400.2,2.0,1.6,20.5,98.4,41.4,-0.5,0.4,1.5,252.4,0.2,126.6
1429401050,703.9,1399.1,1.9,0.9,20.1,99.1,41.5,0.3,0.9,1.5,252.5,0.8,126.4
1429401051,705.5,1405.7,1.7,1.1,21.0,99.4,40.7,-0.2,0.5,0.5,251.5,0.5,127.3
1429401052,706.7,1404.7,1.6,1.5,20.8,98.2,42.1,-0.6,1.1,1.5,252.6,0.2,127.4
1429401053,703.1,1402.1,1.4,1.8,21.5,97.3,41.1,0.0,0.6,0.5,251.7,0.9,127.3
1429401054,709.2,1406.5,2.3,1.0,21.3,98.3,41.0,-0.4,0.2,0.6,251.6,0.5,127.1
1429401055,710.4,1401.8,2.1,1.3,21.1,98.5,41.0,0.4,0.7,0.6,251.5,0.3,127.0
1429401056,706.2,1399.3,2.0,1.6,20.8,98.5,41.0,-1.1,0.2,0.6,251.3,-0.1,126.8
1429401057,703.6,1406.0,1.9,0.9,20.1,98.7,40.9,-0.9,0.9,0.7,252.1,1.6,126.8
1429401058,709.9,1403.3,1.8,1.2,19.6,99.1,40.9,-0.4,0.4,0.7,251.9,1.3,127.0
1429401059,703.4,1400.4,1.6,1.5,21.6,97.9,41.0,0.4,1.0,0.8,251.6,1.0,127.0
1429401060,702.2,1408.6,1.4,1.7,21.1,97.6,40.9,-1.2,0.6,0.8,251.3,0.6,127.0
1429401061,707.0,1403.7,2.3,1.0,20.8,97.9,40.9,-0.9,0.2,0.8,252.0,1.2,126.9
1429401062,703.0,1398.9,2.2,1.3,20.3,98.2,41.0,-0.3,0.8,0.9,251.6,1.0,126.7
1429401063,701.1,1431.0,2.1,1.5,20.9,98.6,41.1,-0.8,0.4,0.9,251.4,0.6,126.5
